Symbol,Company Name,Industry
TR,"Tootsie Roll Industries, Inc.",Confectioners
TRAD,Apex Tech Acquisition Inc.,Shell Companies
TRAK,"ReposiTrak, Inc.",Software - Application
TRAW,"Traws Pharma, Inc.",Biotechnology
TRC,Tejon Ranch Co.,Conglomerates
TRDA,"Entrada Therapeutics, Inc.",Biotechnology
TREE,"LendingTree, Inc.",Financial Conglomerates
TREX,"Trex Company, Inc.",Building Products & Equipment
TRGP,Targa Resources Corp.,Oil & Gas Midstream
TRGS,TRG Latin America Acquisitions Corp.,Shell Companies
TRI,Thomson Reuters Corporation,Specialty Business Services
TRIB,Trinity Biotech plc,Medical Devices
TRIN,Trinity Capital Inc.,Asset Management
TRIP,"Tripadvisor, Inc.",Travel Services
TRMB,Trimble Inc.,Scientific & Technical Instruments
TRMD,TORM plc,Oil & Gas Midstream
TRMK,Trustmark Corporation,Banks - Regional
TRN,"Trinity Industries, Inc.",Railroads
TRNO,Terreno Realty Corporation,REIT - Industrial
TRNR,Interactive Strength Inc.,Personal Services
TRNS,"Transcat, Inc.",Specialty Business Services
TRON,Tron Inc.,Leisure
TROO,"TROOPS, Inc.",Credit Services
TROW,"T. Rowe Price Group, Inc.",Asset Management
TROX,Tronox Holdings plc,Chemicals
TRP,TC Energy Corporation,Oil & Gas Midstream
TRS,TriMas Corporation,Packaging & Containers
TRSG,Tungray Technologies Inc.,Metal Fabrication
TRST,TrustCo Bank Corp NY,Banks - Regional
TRT,Trio-Tech International,Semiconductor Equipment & Materials
TRTX,"TPG RE Finance Trust, Inc.",REIT - Mortgage
TRU,TransUnion,Financial Data & Stock Exchanges
TRUG,"TruGolf Holdings, Inc.",Leisure
TRUP,"Trupanion, Inc.",Insurance - Property & Casualty
TRV,"The Travelers Companies, Inc.",Insurance - Property & Casualty
TRVG,trivago N.V.,Internet Content & Information
TRVI,"Trevi Therapeutics, Inc.",Biotechnology
TRX,TRX Gold Corporation,Gold
TS,Tenaris S.A.,Oil & Gas Equipment & Services
TSAT,Telesat Corporation,Communication Equipment
TSBK,"Timberland Bancorp, Inc.",Banks - Regional
TSCO,Tractor Supply Company,Specialty Retail
TSEM,Tower Semiconductor Ltd.,Semiconductors
TSHA,"Taysha Gene Therapies, Inc.",Biotechnology
TSLA,"Tesla, Inc.",Auto Manufacturers
TSLX,"Sixth Street Specialty Lending, Inc.",Asset Management
TSM,Taiwan Semiconductor Manufacturing Company Limited,Semiconductors
TSN,"Tyson Foods, Inc.",Farm Products
TSQ,"Townsquare Media, Inc.",Advertising Agencies
TSSI,"TSS, Inc.",Information Technology Services
TT,Trane Technologies plc,Building Products & Equipment
TTAM,Titan America SA,Building Materials
TTAN,"ServiceTitan, Inc.",Software - Application
TTC,The Toro Company,Tools & Accessories
TTD,"The Trade Desk, Inc.",Advertising Agencies
TTE,TotalEnergies SE,Oil & Gas Integrated
TTEC,"TTEC Holdings, Inc.",Information Technology Services
TTEK,"Tetra Tech, Inc.",Engineering & Construction
TTGT,"TechTarget, Inc.",Information Technology Services
TTI,"TETRA Technologies, Inc.",Conglomerates
TTMI,"TTM Technologies, Inc.",Electronic Components
TTRX,Turn Therapeutics Inc.,Biotechnology
TTWO,"Take-Two Interactive Software, Inc.",Electronic Gaming & Multimedia
TU,TELUS Corporation,Telecom Services
TULP,"Bloomia Holdings, Inc.",Advertising Agencies
TURB,"Turbo Energy, S.A.",Solar
TUSK,"Mammoth Energy Services, Inc.",Conglomerates
TUYA,Tuya Inc.,Software - Infrastructure
TV,"Grupo Televisa, S.A.B.",Telecom Services
TVA,Texas Ventures Acquisition III Corp,Shell Companies
TVAI,Thayer Ventures Acquisition Corporation II,Shell Companies
TVGN,Tevogen Bio Holdings Inc.,Biotechnology
TVRD,"Tvardi Therapeutics, Inc.",Biotechnology
TVTX,"Travere Therapeutics, Inc.",Biotechnology
TW,Tradeweb Markets Inc.,Capital Markets
TWAV,"TaoWeave, Inc.",Asset Management
TWFG,"TWFG, Inc.",Insurance Brokers
TWG,Top Wealth Group Holding Limited,Food Distribution
TWI,"Titan International, Inc.",Farm & Heavy Construction Machinery
TWIN,"Twin Disc, Incorporated",Specialty Industrial Machinery
TWLO,Twilio Inc.,Software - Infrastructure
TWLV,Twelve Seas Investment Company III,Shell Companies
TWO,Two Harbors Investment Corp.,REIT - Mortgage
TWST,Twist Bioscience Corporation,Diagnostics & Research
TX,Ternium S.A.,Steel
TXG,"10x Genomics, Inc.",Health Information Services
TXMD,"TherapeuticsMD, Inc.",Drug Manufacturers - Specialty & Generic
TXN,Texas Instruments Incorporated,Semiconductors
TXNM,"TXNM Energy, Inc.",Utilities - Regulated Electric
TXO,"TXO Partners, L.P.",Oil & Gas Exploration & Production
TXRH,"Texas Roadhouse, Inc.",Restaurants
TXT,Textron Inc.,Aerospace & Defense
TYG,Tortoise Energy Infrastructure Corporation,Asset Management
TYGO,"Tigo Energy, Inc.",Solar
TYL,"Tyler Technologies, Inc.",Software - Application
TYRA,"Tyra Biosciences, Inc.",Biotechnology
TZOO,Travelzoo,Internet Content & Information
U,Unity Software Inc.,Software - Application
UA,"Under Armour, Inc.",Apparel Manufacturing
UAA,"Under Armour, Inc.",Apparel Manufacturing
UAC,United Acquisition Corp. I,Shell Companies
UAL,"United Airlines Holdings, Inc.",Airlines
UAMY,United States Antimony Corporation,Other Industrial Metals & Mining
UAN,"CVR Partners, LP",Agricultural Inputs
UAVS,"AgEagle Aerial Systems, Inc.",Computer Hardware
UBCP,"United Bancorp, Inc.",Banks - Regional
UBER,"Uber Technologies, Inc.",Software - Application
UBFO,United Security Bancshares,Banks - Regional
UBS,UBS Group AG,Banks - Diversified
UBSI,"United Bankshares, Inc.",Banks - Regional
UBXG,U-BX Technology Ltd.,Software - Infrastructure
UCAR,U Power Limited,Auto & Truck Dealerships
UCB,"United Community Banks, Inc.",Banks - Regional
UCFI,CN Healthy Food Tech Group Corp.,Shell Companies
UCL,uCloudlink Group Inc.,Telecom Services
UCTT,"Ultra Clean Holdings, Inc.",Semiconductor Equipment & Materials
UDMY,"Udemy, Inc.",Education & Training Services
UDR,"UDR, Inc.",REIT - Residential
UE,Urban Edge Properties,REIT - Retail
UEC,Uranium Energy Corp.,Uranium
UEIC,Universal Electronics Inc.,Consumer Electronics
UFCS,"United Fire Group, Inc.",Insurance - Property & Casualty
UFG,Uni-Fuels Holdings Limited,Marine Shipping
UFI,"Unifi, Inc.",Textile Manufacturing
UFPI,"UFP Industries, Inc.",Lumber & Wood Production
UFPT,"UFP Technologies, Inc.",Medical Devices
UG,"United-Guardian, Inc.",Household & Personal Products
UGI,UGI Corporation,Utilities - Regulated Gas
UGP,Ultrapar ParticipaÃ§Ãµes S.A.,Oil & Gas Refining & Marketing
UGRO,"urban-gro, Inc.",Farm & Heavy Construction Machinery
UHAL,U-Haul Holding Company,Rental & Leasing Services
UHAL.B,U-Haul Holding Company,Rental & Leasing Services
UHG,"United Homes Group, Inc.",Residential Construction
UHS,"Universal Health Services, Inc.",Medical Care Facilities
UHT,Universal Health Realty Income Trust,REIT - Healthcare Facilities
UI,Ubiquiti Inc.,Communication Equipment
UIS,Unisys Corporation,Information Technology Services
UK,Ucommune International Ltd,Real Estate Services
UL,Unilever PLC,Household & Personal Products
ULBI,Ultralife Corporation,Electrical Equipment & Parts
ULCC,"Frontier Group Holdings, Inc.",Airlines
ULH,"Universal Logistics Holdings, Inc.",Trucking
ULS,UL Solutions Inc.,Specialty Business Services
ULTA,"Ulta Beauty, Inc.",Specialty Retail
UMAC,"Unusual Machines, Inc.",Computer Hardware
UMBF,UMB Financial Corporation,Banks - Regional
UMC,United Microelectronics Corporation,Semiconductors
UMH,"UMH Properties, Inc.",REIT - Residential
UNB,"Union Bankshares, Inc.",Banks - Regional
UNCY,"Unicycive Therapeutics, Inc.",Biotechnology
UNF,UniFirst Corporation,Specialty Business Services
UNFI,"United Natural Foods, Inc.",Food Distribution
UNH,UnitedHealth Group Incorporated,Healthcare Plans
UNIT,Uniti Group LLC,REIT - Specialty
UNM,Unum Group,Insurance - Life
UNP,Union Pacific Corporation,Railroads
UNTY,"Unity Bancorp, Inc.",Banks - Regional
UONE,"Urban One, Inc.",Broadcasting
UONEK,"Urban One, Inc.",Broadcasting
UP,Wheels Up Experience Inc.,Airports & Air Services
UPB,"Upstream Bio, Inc.",Biotechnology
UPBD,"Upbound Group, Inc.",Software - Application
UPC,Universe Pharmaceuticals INC,Drug Manufacturers - Specialty & Generic
UPLD,"Upland Software, Inc.",Software - Application
UPS,"United Parcel Service, Inc.",Integrated Freight & Logistics
UPST,"Upstart Holdings, Inc.",Credit Services
UPWK,Upwork Inc.,Internet Content & Information
UPXI,"Upexi, Inc.",Internet Content & Information
URBN,"Urban Outfitters, Inc.",Apparel Retail
URG,Ur-Energy Inc.,Uranium
URGN,UroGen Pharma Ltd.,Biotechnology
URI,"United Rentals, Inc.",Rental & Leasing Services
UROY,Uranium Royalty Corp.,Uranium
USAC,"USA Compression Partners, LP",Oil & Gas Equipment & Services
USAR,"USA Rare Earth, Inc.",Other Industrial Metals & Mining
USAS,Americas Gold and Silver Corporation,Other Industrial Metals & Mining
USAU,U.S. Gold Corp.,Gold
USB,U.S. Bancorp,Banks - Regional
USCB,"USCB Financial Holdings, Inc.",Banks - Regional
USEA,United Maritime Corporation,Marine Shipping
USEG,U.S. Energy Corp.,Oil & Gas Exploration & Production
USFD,US Foods Holding Corp.,Food Distribution
USGO,U.S. GoldMining Inc.,Other Industrial Metals & Mining
USIO,"Usio, Inc.",Software - Infrastructure
USLM,"United States Lime & Minerals, Inc.",Building Materials
USNA,"USANA Health Sciences, Inc.",Packaged Foods
USPH,"U.S. Physical Therapy, Inc.",Medical Care Facilities
UTHR,United Therapeutics Corporation,Drug Manufacturers - Specialty & Generic
UTI,"Universal Technical Institute, Inc.",Education & Training Services
UTL,Unitil Corporation,Utilities - Diversified
UTMD,"Utah Medical Products, Inc.",Medical Instruments & Supplies
UTSI,UTStarcom Holdings Corp.,Communication Equipment
UTZ,"Utz Brands, Inc.",Packaged Foods
UUU,"Universal Safety Products, Inc",Building Products & Equipment
UUUU,Energy Fuels Inc.,Uranium
UVE,"Universal Insurance Holdings, Inc.",Insurance - Property & Casualty
UVSP,Univest Financial Corporation,Banks - Regional
UVV,Universal Corporation,Tobacco
UWMC,UWM Holdings Corporation,Mortgage Finance
UXIN,Uxin Limited,Auto & Truck Dealerships
UYSC,UY Scuti Acquisition Corp.,Shell Companies
V,Visa Inc.,Credit Services
VABK,Virginia National Bankshares Corporation,Banks - Regional
VAC,Marriott Vacations Worldwide Corporation,Resorts & Casinos
VACH,Voyager Acquisition Corp.,Shell Companies
VACI,Viking Acquisition Corp. I,Shell Companies
VAL,Valaris Limited,Oil & Gas Equipment & Services
VALE,Vale S.A.,Other Industrial Metals & Mining
VALN,Valneva SE,Biotechnology
VALU,"Value Line, Inc.",Financial Data & Stock Exchanges
VANI,"Vivani Medical, Inc.",Biotechnology
VATE,INNOVATE Corp.,Engineering & Construction
VBIX,Viewbix Inc.,Internet Content & Information
VBNK,VersaBank,Banks - Regional
VC,Visteon Corporation,Auto Parts
VCEL,Vericel Corporation,Biotechnology
VCIC,Vine Hill Capital Investment Corp.,Shell Companies
VCIG,VCI Global Limited,Consulting Services
VCTR,"Victory Capital Holdings, Inc.",Asset Management
VCYT,"Veracyte, Inc.",Diagnostics & Research
VECO,Veeco Instruments Inc.,Semiconductor Equipment & Materials
VEEA,Veea Inc.,Information Technology Services
VEEE,Twin Vee Powercats Co.,Recreational Vehicles
VEEV,Veeva Systems Inc.,Health Information Services
VEL,"Velocity Financial, Inc.",Mortgage Finance
VELO,"Velo3D, Inc.",Computer Hardware
VENU,Venu Holding Corporation,Restaurants
VEON,VEON Ltd.,Telecom Services
VERA,"Vera Therapeutics, Inc.",Biotechnology
VERI,"Veritone, Inc.",Software - Infrastructure
VERU,Veru Inc.,Biotechnology
VERX,"Vertex, Inc.",Software - Application
VET,Vermilion Energy Inc.,Oil & Gas Exploration & Production
VFC,V.F. Corporation,Apparel Manufacturing
VFF,"Village Farms International, Inc.",Farm Products
VFS,VinFast Auto Ltd.,Auto Manufacturers
VG,"Venture Global, Inc.",Oil & Gas Midstream
VGAS,"Verde Clean Fuels, Inc.",Utilities - Renewable
VGZ,Vista Gold Corp.,Gold
VHC,VirnetX Holding Corporation,Software - Infrastructure
VHCP,Vine Hill Capital Investment Corp. II,Shell Companies
VHI,"Valhi, Inc.",Chemicals
VHUB,"VenHub Global, Inc.",Grocery Stores
VIA,"Via Transportation, Inc.",Software - Application
VIAV,Viavi Solutions Inc.,Communication Equipment
VICI,VICI Properties Inc.,REIT - Diversified
VICR,Vicor Corporation,Electronic Components
VIK,Viking Holdings Ltd,Travel Services
VINP,Vinci Compass Investments Ltd.,Asset Management
VIOT,"Viomi Technology Co., Ltd","Furnishings, Fixtures & Appliances"
VIPS,Vipshop Holdings Limited,Internet Retail
VIR,"Vir Biotechnology, Inc.",Biotechnology
VIRC,Virco Mfg. Corporation,"Furnishings, Fixtures & Appliances"
VIRT,"Virtu Financial, Inc.",Capital Markets
VISN,"Vistance Networks, Inc.",Communication Equipment
VIST,"Vista Energy, S.A.B. de C.V.",Oil & Gas Exploration & Production
VITL,"Vital Farms, Inc.",Farm Products
VIV,TelefÃ´nica Brasil S.A.,Telecom Services
VIVO,VivoPower PLC,Pharmaceuticals
VIVS,"VivoSim Labs, Inc.",Biotechnology
VKTX,"Viking Therapeutics, Inc.",Biotechnology
VLGEA,"Village Super Market, Inc.",Grocery Stores
VLN,Valens Semiconductor Ltd.,Semiconductors
VLO,Valero Energy Corporation,Oil & Gas Refining & Marketing
VLRS,"Controladora Vuela CompaÃ±Ã­a de AviaciÃ³n, S.A.B. de C.V.",Airlines
VLTO,Veralto Corporation,Pollution & Treatment Controls
VLY,Valley National Bancorp,Banks - Regional
VMAR,Vision Marine Technologies Inc.,Recreational Vehicles
VMC,Vulcan Materials Company,Building Materials
VMD,"Viemed Healthcare, Inc.",Medical Devices
VMET,Versamet Royalties Corporation,Other
VMI,"Valmont Industries, Inc.",Conglomerates
VNCE,Vince Holding Corp.,Apparel Manufacturing
VNDA,Vanda Pharmaceuticals Inc.,Biotechnology
VNET,"VNET Group, Inc.",Information Technology Services
VNME,Vendome Acquisition Corporation I,Shell Companies
VNO,Vornado Realty Trust,REIT - Office
VNOM,"Viper Energy, Inc.",Oil & Gas Midstream
VNRX,VolitionRx Limited,Medical Devices
VNT,Vontier Corporation,Scientific & Technical Instruments
VNTG,Vantage Corp,Marine Shipping
VOC,VOC Energy Trust,Oil & Gas Exploration & Production
VOD,Vodafone Group Public Limited Company,Telecom Services
VOR,Vor Biopharma Inc.,Biotechnology
VOXR,Vox Royalty Corp.,Other Precious Metals & Mining
VOYA,"Voya Financial, Inc.",Financial Conglomerates
VOYG,"Voyager Technologies, Inc.",Aerospace & Defense
VPG,"Vishay Precision Group, Inc.",Scientific & Technical Instruments
VRA,"Vera Bradley, Inc.",Footwear & Accessories
VRAX,Virax Biolabs Group Limited,Biotechnology
VRCA,Verrica Pharmaceuticals Inc.,Biotechnology
VRDN,"Viridian Therapeutics, Inc.",Biotechnology
VRE,"Veris Residential, Inc.",REIT - Residential
VREX,Varex Imaging Corporation,Medical Devices
VRME,"VerifyMe, Inc.",Security & Protection Services
VRNS,"Varonis Systems, Inc.",Software - Infrastructure
VRRM,Verra Mobility Corporation,Information Technology Services
VRSK,"Verisk Analytics, Inc.",Consulting Services
VRSN,"VeriSign, Inc.",Software - Infrastructure
VRT,Vertiv Holdings Co,Electrical Equipment & Parts
VRTS,"Virtus Investment Partners, Inc.",Asset Management
VRTX,Vertex Pharmaceuticals Incorporated,Biotechnology
VS,Versus Systems Inc.,Software - Application
VSA,VisionSys AI Inc.,Education & Training Services
VSAT,"Viasat, Inc.",Communication Equipment
VSCO,Victoria's Secret & Co.,Apparel Retail
VSEC,VSE Corporation,Aerospace & Defense
VSEE,"VSee Health, Inc.",Health Information Services
VSH,"Vishay Intertechnology, Inc.",Semiconductors
VSME,VS MEDIA Holdings Limited,Advertising Agencies
VSNT,"Versant Media Group, Inc.",Entertainment
VST,Vistra Corp.,Utilities - Independent Power Producers
VSTD,Vestand Inc.,Restaurants
VSTM,"Verastem, Inc.",Biotechnology
VSTS,Vestis Corporation,Rental & Leasing Services
VTAK,"Catheter Precision, Inc.",Medical Devices
VTEX,VTEX,Software - Application
VTGN,"Vistagen Therapeutics, Inc.",Biotechnology
VTIX,Virtuix Holdings Inc.,Computer Hardware
VTMX,"CorporaciÃ³n Inmobiliaria Vesta, S.A.B. de C.V.",Real Estate - Development
VTOL,Bristow Group Inc.,Oil & Gas Equipment & Services
VTR,"Ventas, Inc.",REIT - Healthcare Facilities
VTRS,Viatris Inc.,Drug Manufacturers - Specialty & Generic
VTS,"Vitesse Energy, Inc.",Oil & Gas Exploration & Production
VTSI,"VirTra, Inc.",Software - Application
VTVT,vTv Therapeutics Inc.,Biotechnology
VUZI,Vuzix Corporation,Consumer Electronics
VVOS,"Vivos Therapeutics, Inc.",Medical Devices
VVV,Valvoline Inc.,Auto & Truck Dealerships
VVX,"V2X, Inc.",Aerospace & Defense
VWAV,"VisionWave Holdings, Inc.",Aerospace & Defense
VYGR,"Voyager Therapeutics, Inc.",Biotechnology
VYNE,VYNE Therapeutics Inc.,Biotechnology
VYX,NCR Voyix Corporation,Information Technology Services
VZ,Verizon Communications Inc.,Telecom Services
VZLA,Vizsla Silver Corp.,Other Industrial Metals & Mining
W,Wayfair Inc.,Internet Retail
WAB,Westinghouse Air Brake Technologies Corporation,Railroads
WABC,Westamerica Bancorporation,Banks - Regional
WAFD,"WaFd, Inc.",Banks - Regional
WAFU,Wah Fu Education Group Limited,Education & Training Services
WAI,Top KingWin Ltd,Capital Markets
WAL,Western Alliance Bancorporation,Banks - Regional
WALD,Waldencast plc,Shell Companies
WASH,"Washington Trust Bancorp, Inc.",Banks - Regional
WAT,Waters Corporation,Diagnostics & Research
WATT,Energous Corporation,Communication Equipment
WAVE,Eco Wave Power Global AB (publ),Utilities - Renewable
WAY,Waystar Holding Corp.,Health Information Services
WB,Weibo Corporation,Internet Content & Information
WBD,"Warner Bros. Discovery, Inc.",Entertainment
WBI,WaterBridge Infrastructure LLC,Oil & Gas Equipment & Services
WBS,Webster Financial Corporation,Banks - Regional
WBTN,WEBTOON Entertainment Inc.,Internet Content & Information
WBUY,Webuy Global Ltd,Internet Retail
WBX,Wallbox N.V.,Electronic Components
WCC,"WESCO International, Inc.",Industrial Distribution
WCN,"Waste Connections, Inc.",Waste Management
WCT,Wellchange Holdings Company Limited,Software - Application
WD,"Walker & Dunlop, Inc.",Mortgage Finance
WDAF,Wisdomtree Trust - WisdomTree Asia Defense Fund,Asset Management
WDAY,"Workday, Inc.",Software - Application
WDC,Western Digital Corporation,Computer Hardware
WDFC,WD-40 Company,Specialty Chemicals
WDH,Waterdrop Inc.,Insurance - Diversified
WDS,Woodside Energy Group Ltd,Oil & Gas Exploration & Production
WEAV,"Weave Communications, Inc.",Health Information Services
WEC,"WEC Energy Group, Inc.",Utilities - Regulated Electric
WELL,Welltower Inc.,REIT - Healthcare Facilities
WEN,The Wendy's Company,Restaurants
WENN,Wen Acquisition Corp,Shell Companies
WERN,"Werner Enterprises, Inc.",Trucking
WES,"Western Midstream Partners, LP",Oil & Gas Midstream
WEST,Westrock Coffee Company,Packaged Foods
WETH,Wetouch Technology Inc.,Electronic Components
WETO,Wetour Robotics Limited,Software - Infrastructure
WEX,WEX Inc.,Software - Infrastructure
WEYS,"Weyco Group, Inc.",Footwear & Accessories
WF,Woori Financial Group Inc.,Banks - Regional
WFC,Wells Fargo & Company,Banks - Diversified
WFCF,"Where Food Comes From, Inc.",Specialty Business Services
WFF,WF Holding Limited,Specialty Industrial Machinery
WFG,West Fraser Timber Co. Ltd.,Lumber & Wood Production
WFRD,Weatherford International plc,Oil & Gas Equipment & Services
